expver,time,tcc
5,2020-11-18 05:00:00,0.73315734
5,2020-11-18 06:00:00,0.6970839
5,2020-11-18 07:00:00,0.89675426
5,2020-11-18 08:00:00,0.883448
5,2020-11-18 09:00:00,0.8677918
5,2020-11-18 10:00:00,0.8682496
5,2020-11-18 11:00:00,0.85213554
5,2020-11-18 12:00:00,0.7604718
5,2020-11-18 13:00:00,0.79358494
5,2020-11-18 14:00:00,0.6867075
5,2020-11-18 15:00:00,0.7273282
5,2020-11-18 16:00:00,0.8467947
5,2020-11-18 17:00:00,0.8611082
5,2020-11-18 18:00:00,0.7916317
5,2020-11-18 19:00:00,0.6924145
5,2020-11-18 20:00:00,0.6719363
5,2020-11-18 21:00:00,0.7114278
5,2020-11-18 22:00:00,0.885798
5,2020-11-18 23:00:00,0.90716124
5,2020-11-19 00:00:00,0.9049029
5,2020-11-19 01:00:00,0.632872
5,2020-11-19 02:00:00,0.8642211
5,2020-11-19 03:00:00,0.9209559
5,2020-11-19 04:00:00,0.97714126
5,2020-11-19 05:00:00,0.98046786
5,2020-11-19 06:00:00,0.96853495
5,2020-11-19 07:00:00,0.97241086
5,2020-11-19 08:00:00,0.96285844
5,2020-11-19 09:00:00,0.9471717
5,2020-11-19 10:00:00,0.5976226
5,2020-11-19 11:00:00,0.35247892
5,2020-11-19 12:00:00,0.38907117
5,2020-11-19 13:00:00,0.37133962
5,2020-11-19 14:00:00,0.2891215
5,2020-11-19 15:00:00,0.3766194
5,2020-11-19 16:00:00,0.41702652
5,2020-11-19 17:00:00,0.37729084
5,2020-11-19 18:00:00,0.31829765
5,2020-11-19 19:00:00,0.25152212
5,2020-11-19 20:00:00,0.2490196
5,2020-11-19 21:00:00,0.23714769
5,2020-11-19 22:00:00,0.098362654
5,2020-11-19 23:00:00,0.078403234
5,2020-11-20 00:00:00,0.05798605
5,2020-11-20 01:00:00,0.06177041
5,2020-11-20 02:00:00,0.06604305
5,2020-11-20 03:00:00,0.048921913
5,2020-11-20 04:00:00,0.0075992346
5,2020-11-20 05:00:00,0.0075992346
5,2020-11-20 06:00:00,0.0
5,2020-11-20 07:00:00,0.0
5,2020-11-20 08:00:00,0.0
5,2020-11-20 09:00:00,0.0
5,2020-11-20 10:00:00,0.0
5,2020-11-20 11:00:00,0.0
5,2020-11-20 12:00:00,0.0
5,2020-11-20 13:00:00,0.0
5,2020-11-20 14:00:00,0.0
5,2020-11-20 15:00:00,0.0
5,2020-11-20 16:00:00,0.0
5,2020-11-20 17:00:00,0.0
5,2020-11-20 18:00:00,0.0
5,2020-11-20 19:00:00,0.0
5,2020-11-20 20:00:00,0.0
5,2020-11-20 21:00:00,0.0
5,2020-11-20 22:00:00,0.0
5,2020-11-20 23:00:00,0.0
5,2020-11-21 00:00:00,0.0
5,2020-11-21 01:00:00,0.0
5,2020-11-21 02:00:00,0.0
5,2020-11-21 03:00:00,0.0
5,2020-11-21 04:00:00,0.0
5,2020-11-21 05:00:00,0.003814876
5,2020-11-21 06:00:00,0.0
5,2020-11-21 07:00:00,0.007141441
5,2020-11-21 08:00:00,0.04657197
5,2020-11-21 09:00:00,0.07272673
5,2020-11-21 10:00:00,0.02233988
5,2020-11-21 11:00:00,0.0
5,2020-11-21 12:00:00,0.015198439
5,2020-11-21 13:00:00,0.06323531
5,2020-11-21 14:00:00,0.09991914
5,2020-11-21 15:00:00,0.25426883
5,2020-11-21 16:00:00,0.21581495
5,2020-11-21 17:00:00,0.18398365
5,2020-11-21 18:00:00,0.04471031
5,2020-11-21 19:00:00,0.00665313
5,2020-11-21 20:00:00,0.007141441
5,2020-11-21 21:00:00,0.009979695
5,2020-11-21 22:00:00,0.009979695
5,2020-11-21 23:00:00,0.04467979
5,2020-11-22 00:00:00,0.4405872
5,2020-11-22 01:00:00,0.315612
5,2020-11-22 02:00:00,0.2852456
5,2020-11-22 03:00:00,0.19588605
5,2020-11-22 04:00:00,0.17113516
5,2020-11-22 05:00:00,0.19204065
5,2020-11-22 06:00:00,0.084659636
5,2020-11-22 07:00:00,0.016205579
5,2020-11-22 08:00:00,0.0
5,2020-11-22 09:00:00,0.0
5,2020-11-22 10:00:00,0.0
5,2020-11-22 11:00:00,0.005737573
5,2020-11-22 12:00:00,0.0
5,2020-11-22 13:00:00,0.022797674
5,2020-11-22 14:00:00,0.054201692
5,2020-11-22 15:00:00,0.09656203
5,2020-11-22 16:00:00,0.033296198
5,2020-11-22 17:00:00,0.027558625
5,2020-11-22 18:00:00,0.0
5,2020-11-22 19:00:00,0.0
5,2020-11-22 20:00:00,0.123968065
5,2020-11-22 21:00:00,0.3312072
5,2020-11-22 22:00:00,0.26910108
5,2020-11-22 23:00:00,0.5702776
5,2020-11-23 00:00:00,0.69357425
5,2020-11-23 01:00:00,0.5289854
5,2020-11-23 02:00:00,0.4328964
5,2020-11-23 03:00:00,0.7536356
5,2020-11-23 04:00:00,0.8757267
5,2020-11-23 05:00:00,0.96081364
5,2020-11-23 06:00:00,0.9856561
5,2020-11-23 07:00:00,0.9475684
5,2020-11-23 08:00:00,0.9514748
5,2020-11-23 09:00:00,0.9067035
5,2020-11-23 10:00:00,0.9609052
5,2020-11-23 11:00:00,0.989532
5,2020-11-23 12:00:00,0.9928585
5,2020-11-23 13:00:00,0.9842522
5,2020-11-23 14:00:00,0.98760927
5,2020-11-23 15:00:00,0.98379445
5,2020-11-23 16:00:00,0.989532
5,2020-11-23 17:00:00,0.968596
5,2020-11-23 18:00:00,0.89757836
5,2020-11-23 19:00:00,0.92004025
5,2020-11-23 20:00:00,0.9172325
5,2020-11-23 21:00:00,0.6000641
5,2020-11-23 22:00:00,0.38940686
5,2020-11-23 23:00:00,0.37484932
5,2020-11-24 00:00:00,0.24291578
5,2020-11-24 01:00:00,0.060854852
5,2020-11-24 02:00:00,0.027589142
5,2020-11-24 03:00:00,0.08728427
5,2020-11-24 04:00:00,0.08301163
5,2020-11-24 05:00:00,0.18114537
5,2020-11-24 06:00:00,0.21428898
5,2020-11-24 07:00:00,0.014282882
5,2020-11-24 08:00:00,0.054201692
5,2020-11-24 09:00:00,0.0656158
5,2020-11-24 10:00:00,0.037996113
5,2020-11-24 11:00:00,0.10333726
5,2020-11-24 12:00:00,0.3217768
5,2020-11-24 13:00:00,0.25429934
5,2020-11-24 14:00:00,0.32363847
5,2020-11-24 15:00:00,0.374361
5,2020-11-24 16:00:00,0.433873
5,2020-11-24 17:00:00,0.4616758
5,2020-11-24 18:00:00,0.47400546
5,2020-11-24 19:00:00,0.5134512
5,2020-11-24 20:00:00,0.6116308
5,2020-11-24 21:00:00,0.5666153
5,2020-11-24 22:00:00,0.30355698
5,2020-11-24 23:00:00,0.014282882
5,2020-11-25 00:00:00,0.0
5,2020-11-25 01:00:00,0.0
5,2020-11-25 02:00:00,0.0
5,2020-11-25 03:00:00,0.0
5,2020-11-25 04:00:00,0.04290968
5,2020-11-25 05:00:00,0.13742694
5,2020-11-25 06:00:00,0.20409566
5,2020-11-25 07:00:00,0.2426106
5,2020-11-25 08:00:00,0.04593107
5,2020-11-25 09:00:00,0.028718352
5,2020-11-25 10:00:00,0.008606344
5,2020-11-25 11:00:00,0.0
5,2020-11-25 12:00:00,0.0
5,2020-11-25 13:00:00,0.0
5,2020-11-25 14:00:00,0.0
5,2020-11-25 15:00:00,0.09833214
5,2020-11-25 16:00:00,0.41928494
5,2020-11-25 17:00:00,0.76755226
5,2020-11-25 18:00:00,0.8008484
5,2020-11-25 19:00:00,0.61208856
5,2020-11-25 20:00:00,0.41174674
5,2020-11-25 21:00:00,0.43164513
5,2020-11-25 22:00:00,0.4172707
5,2020-11-25 23:00:00,0.98757875
5,2020-11-26 00:00:00,0.98998976
5,2020-11-26 01:00:00,1.0
5,2020-11-26 02:00:00,1.0
5,2020-11-26 03:00:00,0.98998976
5,2020-11-26 04:00:00,1.0
5,2020-11-26 05:00:00,1.0
5,2020-11-26 06:00:00,1.0
5,2020-11-26 07:00:00,1.0
5,2020-11-26 08:00:00,0.99331635
5,2020-11-26 09:00:00,0.9833366
5,2020-11-26 10:00:00,0.9528787
5,2020-11-26 11:00:00,1.0
5,2020-11-26 12:00:00,0.9928585
5,2020-11-26 13:00:00,1.0
5,2020-11-26 14:00:00,0.989532
5,2020-11-26 15:00:00,0.966185
5,2020-11-26 16:00:00,0.946195
5,2020-11-26 17:00:00,0.87032485
5,2020-11-26 18:00:00,0.57717484
5,2020-11-26 19:00:00,0.12564662
5,2020-11-26 20:00:00,0.01330626
5,2020-11-26 21:00:00,0.00665313
5,2020-11-26 22:00:00,0.017121136
5,2020-11-26 23:00:00,0.06833199
5,2020-11-27 00:00:00,0.10355088
5,2020-11-27 01:00:00,0.14401904
5,2020-11-27 02:00:00,0.11261502
5,2020-11-27 03:00:00,0.10986832
5,2020-11-27 04:00:00,0.4877695
5,2020-11-27 05:00:00,0.8906505
5,2020-11-27 06:00:00,0.95055926
5,2020-11-27 07:00:00,0.98907423
5,2020-11-27 08:00:00,0.656158
5,2020-11-27 09:00:00,0.4261517
5,2020-11-27 10:00:00,0.291502
5,2020-11-27 11:00:00,0.41894925
5,2020-11-27 12:00:00,0.5212946
5,2020-11-27 13:00:00,0.93768024
5,2020-11-27 14:00:00,0.953367
5,2020-11-27 15:00:00,0.98620546
5,2020-11-27 16:00:00,1.0
5,2020-11-27 17:00:00,1.0
5,2020-11-27 18:00:00,1.0
5,2020-11-27 19:00:00,0.98287886
5,2020-11-27 20:00:00,0.9971312
5,2020-11-27 21:00:00,0.9971312
5,2020-11-27 22:00:00,0.99380463
5,2020-11-27 23:00:00,0.9742725
5,2020-11-28 00:00:00,0.95623577
5,2020-11-28 01:00:00,0.8901317
5,2020-11-28 02:00:00,1.0
5,2020-11-28 03:00:00,1.0
5,2020-11-28 04:00:00,0.99380463
5,2020-11-28 05:00:00,0.9971312
5,2020-11-28 06:00:00,0.99093586
5,2020-11-28 07:00:00,1.0
5,2020-11-28 08:00:00,1.0
5,2020-11-28 09:00:00,1.0
5,2020-11-28 10:00:00,1.0
5,2020-11-28 11:00:00,1.0
5,2020-11-28 12:00:00,1.0
5,2020-11-28 13:00:00,1.0
5,2020-11-28 14:00:00,1.0
5,2020-11-28 15:00:00,1.0
5,2020-11-28 16:00:00,0.979064
5,2020-11-28 17:00:00,0.74802005
5,2020-11-28 18:00:00,0.62728703
5,2020-11-28 19:00:00,0.5820579
5,2020-11-28 20:00:00,0.52422446
5,2020-11-28 21:00:00,0.5398807
5,2020-11-28 22:00:00,0.46317124
5,2020-11-28 23:00:00,0.54787666
5,2020-11-29 00:00:00,0.7255581
5,2020-11-29 01:00:00,0.80939376
5,2020-11-29 02:00:00,0.7786306
5,2020-11-29 03:00:00,0.9137839
5,2020-11-29 04:00:00,0.90288866
5,2020-11-29 05:00:00,0.9790945
5,2020-11-29 06:00:00,0.932431
5,2020-11-29 07:00:00,0.9258389
5,2020-11-29 08:00:00,0.91677475
5,2020-11-29 09:00:00,0.9452795
5,2020-11-29 10:00:00,0.9913937
5,2020-11-29 11:00:00,0.9856561
5,2020-11-29 12:00:00,0.9019425
5,2020-11-29 13:00:00,0.8851571
5,2020-11-29 14:00:00,0.8708132
5,2020-11-29 15:00:00,0.7861688
5,2020-11-29 16:00:00,0.74988174
5,2020-11-29 17:00:00,0.76654506
5,2020-11-29 18:00:00,0.77240473
5,2020-11-29 19:00:00,0.7757313
5,2020-11-29 20:00:00,0.7820487
5,2020-11-29 21:00:00,0.8142463
5,2020-11-29 22:00:00,0.895381
5,2020-11-29 23:00:00,0.9732349
5,2020-11-30 00:00:00,0.9570293
5,2020-11-30 01:00:00,0.97573745
5,2020-11-30 02:00:00,0.97573745
5,2020-11-30 03:00:00,0.989532
5,2020-11-30 04:00:00,0.9961851
5,2020-11-30 05:00:00,0.98001003
5,2020-11-30 06:00:00,0.9766835
5,2020-11-30 07:00:00,0.9451879
5,2020-11-30 08:00:00,0.9842522
5,2020-11-30 09:00:00,0.9775991
5,2020-11-30 10:00:00,0.96136296
5,2020-11-30 11:00:00,0.9833366
5,2020-11-30 12:00:00,0.9572124
5,2020-11-30 13:00:00,0.98287886
5,2020-11-30 14:00:00,0.9513222
5,2020-11-30 15:00:00,0.9322479
5,2020-11-30 16:00:00,0.85534006
5,2020-11-30 17:00:00,0.8208078
5,2020-11-30 18:00:00,0.7652328
5,2020-11-30 19:00:00,0.6217326
5,2020-11-30 20:00:00,0.62219036
5,2020-11-30 21:00:00,0.57409245
5,2020-11-30 22:00:00,0.14444631
5,2020-11-30 23:00:00,0.12448689
5,2020-12-01 00:00:00,0.13257444
5,2020-12-01 01:00:00,0.04278761
5,2020-12-01 02:00:00,0.054171175
5,2020-12-01 03:00:00,0.016632855
5,2020-12-01 04:00:00,0.0066836476
5,2020-12-01 05:00:00,0.036592245
5,2020-12-01 06:00:00,0.043245375
5,2020-12-01 07:00:00,0.109013766
5,2020-12-01 08:00:00,0.24892801
5,2020-12-01 09:00:00,0.6411731
5,2020-12-01 10:00:00,0.89858544
5,2020-12-01 11:00:00,0.9376192
5,2020-12-01 12:00:00,0.88393635
5,2020-12-01 13:00:00,0.92336684
5,2020-12-01 14:00:00,0.94045746
5,2020-12-01 15:00:00,0.85387516
5,2020-12-01 16:00:00,0.82968885
5,2020-12-01 17:00:00,0.8147956
5,2020-12-01 18:00:00,0.9095417
5,2020-12-01 19:00:00,0.80768466
5,2020-12-01 20:00:00,0.8248364
5,2020-12-01 21:00:00,0.77820337
5,2020-12-01 22:00:00,0.7818351
5,2020-12-01 23:00:00,0.7301665
5,2020-12-02 00:00:00,0.5278867
5,2020-12-02 01:00:00,0.38321152
5,2020-12-02 02:00:00,0.36157358
5,2020-12-02 03:00:00,0.35867426
5,2020-12-02 04:00:00,0.5040514
5,2020-12-02 05:00:00,0.54677796
5,2020-12-02 06:00:00,0.43536845
5,2020-12-02 07:00:00,0.35379124
5,2020-12-02 08:00:00,0.38806403
5,2020-12-02 09:00:00,0.4396411
5,2020-12-02 10:00:00,0.3395694
5,2020-12-02 11:00:00,0.23577434
5,2020-12-02 12:00:00,0.29995576
5,2020-12-02 13:00:00,0.27377045
5,2020-12-02 14:00:00,0.2524072
5,2020-12-02 15:00:00,0.3038927
5,2020-12-02 16:00:00,0.42111608
5,2020-12-02 17:00:00,0.79205894
5,2020-12-02 18:00:00,0.9303862
5,2020-12-02 19:00:00,0.9403659
5,2020-12-02 20:00:00,0.8668457
5,2020-12-02 21:00:00,0.82221174
5,2020-12-02 22:00:00,0.61739886
5,2020-12-02 23:00:00,0.5897487
5,2020-12-03 00:00:00,0.6340012
5,2020-12-03 01:00:00,0.5117727
5,2020-12-03 02:00:00,0.5659744
5,2020-12-03 03:00:00,0.64376724
5,2020-12-03 04:00:00,0.5453436
5,2020-12-03 05:00:00,0.45306945
5,2020-12-03 06:00:00,0.4692445
5,2020-12-03 07:00:00,0.542078
5,2020-12-03 08:00:00,0.5320373
5,2020-12-03 09:00:00,0.54549617
5,2020-12-03 10:00:00,0.61028796
5,2020-12-03 11:00:00,0.6402881
5,2020-12-03 12:00:00,0.5027696
5,2020-12-03 13:00:00,0.375948
5,2020-12-03 14:00:00,0.41476813
5,2020-12-03 15:00:00,0.5364015
5,2020-12-03 16:00:00,0.5534616
5,2020-12-03 17:00:00,0.60708344
5,2020-12-03 18:00:00,0.833107
5,2020-12-03 19:00:00,0.8487785
5,2020-12-03 20:00:00,0.8439565
5,2020-12-03 21:00:00,0.9015763
5,2020-12-03 22:00:00,0.93621534
5,2020-12-03 23:00:00,0.83531964
5,2020-12-04 00:00:00,0.8089665
5,2020-12-04 01:00:00,0.75796926
5,2020-12-04 02:00:00,0.86757815
5,2020-12-04 03:00:00,0.9018204
5,2020-12-04 04:00:00,0.7914486
5,2020-12-04 05:00:00,0.75980043
5,2020-12-04 06:00:00,0.87597084
5,2020-12-04 07:00:00,0.91787344
5,2020-12-04 08:00:00,0.86892104
5,2020-12-04 09:00:00,0.48816627
5,2020-12-04 10:00:00,0.2178292
5,2020-12-04 11:00:00,0.3426823
5,2020-12-04 12:00:00,0.5728717
5,2020-12-04 13:00:00,0.75537515
5,2020-12-04 14:00:00,0.9211085
5,2020-12-04 15:00:00,0.9504677
5,2020-12-04 16:00:00,0.9343842
5,2020-12-04 17:00:00,0.94531
5,2020-12-04 18:00:00,0.91726303
5,2020-12-04 19:00:00,0.8996231
5,2020-12-04 20:00:00,0.92434347
5,2020-12-04 21:00:00,0.9234279
5,2020-12-04 22:00:00,0.94811773
5,2020-12-04 23:00:00,0.834343
5,2020-12-05 00:00:00,0.8510369
5,2020-12-05 01:00:00,0.8236766
5,2020-12-05 02:00:00,0.82031953
5,2020-12-05 03:00:00,0.702791
5,2020-12-05 04:00:00,0.79483616
5,2020-12-05 05:00:00,0.83148944
5,2020-12-05 06:00:00,0.88393635
5,2020-12-05 07:00:00,0.8719424
5,2020-12-05 08:00:00,0.92654085
5,2020-12-05 09:00:00,0.83348846
5,2020-12-05 10:00:00,0.61367553
5,2020-12-05 11:00:00,0.77832544
5,2020-12-05 12:00:00,0.7287626
5,2020-12-05 13:00:00,0.6929028
5,2020-12-05 14:00:00,0.779302
5,2020-12-05 15:00:00,0.8449636
5,2020-12-05 16:00:00,0.8474967
5,2020-12-05 17:00:00,0.78330004
5,2020-12-05 18:00:00,0.73450017
5,2020-12-05 19:00:00,0.7364229
5,2020-12-05 20:00:00,0.7694749
5,2020-12-05 21:00:00,0.7960875
5,2020-12-05 22:00:00,0.74676883
5,2020-12-05 23:00:00,0.7252529
5,2020-12-06 00:00:00,0.6930554
5,2020-12-06 01:00:00,0.5812644
5,2020-12-06 02:00:00,0.40872538
5,2020-12-06 03:00:00,0.31744313
5,2020-12-06 04:00:00,0.25896877
5,2020-12-06 05:00:00,0.17995512
5,2020-12-06 06:00:00,0.040864915
5,2020-12-06 07:00:00,0.02233988
5,2020-12-06 08:00:00,0.00665313
5,2020-12-06 09:00:00,0.029939115
5,2020-12-06 10:00:00,0.10495475
5,2020-12-06 11:00:00,0.18465507
5,2020-12-06 12:00:00,0.011414111
5,2020-12-06 13:00:00,0.2530786
5,2020-12-06 14:00:00,0.509026
5,2020-12-06 15:00:00,0.6705019
5,2020-12-06 16:00:00,0.8738956
5,2020-12-06 17:00:00,0.78452075
5,2020-12-06 18:00:00,0.81021774
5,2020-12-06 19:00:00,0.63958615
5,2020-12-06 20:00:00,0.5011826
5,2020-12-06 21:00:00,0.34808415
5,2020-12-06 22:00:00,0.18743229
5,2020-12-06 23:00:00,0.048799843
5,2020-12-07 00:00:00,0.011475146
5,2020-12-07 01:00:00,0.0
5,2020-12-07 02:00:00,0.0
5,2020-12-07 03:00:00,0.0028687716
5,2020-12-07 04:00:00,0.0028687716
5,2020-12-07 05:00:00,0.011414111
5,2020-12-07 06:00:00,0.16504663
5,2020-12-07 07:00:00,0.5502266
5,2020-12-07 08:00:00,0.8229747
5,2020-12-07 09:00:00,0.8554011
5,2020-12-07 10:00:00,0.9005997
5,2020-12-07 11:00:00,0.916317
5,2020-12-07 12:00:00,0.96664274
5,2020-12-07 13:00:00,0.98004055
5,2020-12-07 14:00:00,0.9581585
5,2020-12-07 15:00:00,0.95379424
5,2020-12-07 16:00:00,0.9385348
5,2020-12-07 17:00:00,0.9385348
5,2020-12-07 18:00:00,0.9422276
5,2020-12-07 19:00:00,0.8498771
5,2020-12-07 20:00:00,0.72897625
5,2020-12-07 21:00:00,0.69296384
5,2020-12-07 22:00:00,0.63973874
5,2020-12-07 23:00:00,0.693269
5,2020-12-08 00:00:00,0.8366319
5,2020-12-08 01:00:00,0.8570186
5,2020-12-08 02:00:00,0.8369371
5,2020-12-08 03:00:00,0.7628523
5,2020-12-08 04:00:00,0.72329974
5,2020-12-08 05:00:00,0.6697389
5,2020-12-08 06:00:00,0.50286114
5,2020-12-08 07:00:00,0.4148902
5,2020-12-08 08:00:00,0.26464528
5,2020-12-08 09:00:00,0.20571315
5,2020-12-08 10:00:00,0.03753835
5,2020-12-08 11:00:00,0.02233988
5,2020-12-08 12:00:00,0.06653136
5,2020-12-08 13:00:00,0.09643996
5,2020-12-08 14:00:00,0.16680145
5,2020-12-08 15:00:00,0.27087116
5,2020-12-08 16:00:00,0.29943693
5,2020-12-08 17:00:00,0.2718783
5,2020-12-08 18:00:00,0.21151176
5,2020-12-08 19:00:00,0.32989484
5,2020-12-08 20:00:00,0.37408632
5,2020-12-08 21:00:00,0.46478873
5,2020-12-08 22:00:00,0.25811422
5,2020-12-08 23:00:00,0.29754475
5,2020-12-09 00:00:00,0.29141045
5,2020-12-09 01:00:00,0.46869516
5,2020-12-09 02:00:00,0.47156394
5,2020-12-09 03:00:00,0.42071933
5,2020-12-09 04:00:00,0.32943708
5,2020-12-09 05:00:00,0.3503731
5,2020-12-09 06:00:00,0.4809943
5,2020-12-09 07:00:00,0.58343124
5,2020-12-09 08:00:00,0.63006425
5,2020-12-09 09:00:00,0.73062426
5,2020-12-09 10:00:00,0.63265836
5,2020-12-09 11:00:00,0.5521798
5,2020-12-09 12:00:00,0.71258754
5,2020-12-09 13:00:00,0.74972916
5,2020-12-09 14:00:00,0.76434773
5,2020-12-09 15:00:00,0.70843697
5,2020-12-09 16:00:00,0.77194697
5,2020-12-09 17:00:00,0.8433156
5,2020-12-09 18:00:00,0.65096974
5,2020-12-09 19:00:00,0.5209894
5,2020-12-09 20:00:00,0.42938673
5,2020-12-09 21:00:00,0.33236688
5,2020-12-09 22:00:00,0.26372972
5,2020-12-09 23:00:00,0.32617155
5,2020-12-10 00:00:00,0.41083118
5,2020-12-10 01:00:00,0.5141837
5,2020-12-10 02:00:00,0.71063435
5,2020-12-10 03:00:00,0.7602582
5,2020-12-10 04:00:00,0.79044145
5,2020-12-10 05:00:00,0.7718554
5,2020-12-10 06:00:00,0.7988647
5,2020-12-10 07:00:00,0.7920284
5,2020-12-10 08:00:00,0.77301514
5,2020-12-10 09:00:00,0.6928723
5,2020-12-10 10:00:00,0.65518135
5,2020-12-10 11:00:00,0.7107259
5,2020-12-10 12:00:00,0.7684678
5,2020-12-10 13:00:00,0.72253674
5,2020-12-10 14:00:00,0.7609906
5,2020-12-10 15:00:00,0.68121403
5,2020-12-10 16:00:00,0.63744986
5,2020-12-10 17:00:00,0.69058335
5,2020-12-10 18:00:00,0.67813164
5,2020-12-10 19:00:00,0.68109196
5,2020-12-10 20:00:00,0.60195625
5,2020-12-10 21:00:00,0.6314071
5,2020-12-10 22:00:00,0.66094947
5,2020-12-10 23:00:00,0.70434743
5,2020-12-11 00:00:00,0.6710207
5,2020-12-11 01:00:00,0.7213465
5,2020-12-11 02:00:00,0.6670227
5,2020-12-11 03:00:00,0.5611829
5,2020-12-11 04:00:00,0.550898
5,2020-12-11 05:00:00,0.35751453
5,2020-12-11 06:00:00,0.39599895
5,2020-12-11 07:00:00,0.2902202
5,2020-12-11 08:00:00,0.30798224
5,2020-12-11 09:00:00,0.2619291
5,2020-12-11 10:00:00,0.38369983
5,2020-12-11 11:00:00,0.41119742
5,2020-12-11 12:00:00,0.47193018
5,2020-12-11 13:00:00,0.40018007
5,2020-12-11 14:00:00,0.48926497
5,2020-12-11 15:00:00,0.47351715
5,2020-12-11 16:00:00,0.38669068
5,2020-12-11 17:00:00,0.44760656
5,2020-12-11 18:00:00,0.4217875
5,2020-12-11 19:00:00,0.39371005
5,2020-12-11 20:00:00,0.4031709
5,2020-12-11 21:00:00,0.4174843
5,2020-12-11 22:00:00,0.4303023
5,2020-12-11 23:00:00,0.47446325
5,2020-12-12 00:00:00,0.4253277
5,2020-12-12 01:00:00,0.40402544
5,2020-12-12 02:00:00,0.3771993
5,2020-12-12 03:00:00,0.28198007
5,2020-12-12 04:00:00,0.1692735
5,2020-12-12 05:00:00,0.112157226
5,2020-12-12 06:00:00,0.069369644
5,2020-12-12 07:00:00,0.123571336
5,2020-12-12 08:00:00,0.10028535
5,2020-12-12 09:00:00,0.04944074
5,2020-12-12 10:00:00,0.070346236
5,2020-12-12 11:00:00,0.107884586
5,2020-12-12 12:00:00,0.22762579
5,2020-12-12 13:00:00,0.3222346
5,2020-12-12 14:00:00,0.4058566
5,2020-12-12 15:00:00,0.5726886
5,2020-12-12 16:00:00,0.69702286
5,2020-12-12 17:00:00,0.72088873
5,2020-12-12 18:00:00,0.68142766
5,2020-12-12 19:00:00,0.68801975
5,2020-12-12 20:00:00,0.6764226
5,2020-12-12 21:00:00,0.64456075
5,2020-12-12 22:00:00,0.49622327
5,2020-12-12 23:00:00,0.5756184
5,2020-12-13 00:00:00,0.67773485
5,2020-12-13 01:00:00,0.6573177
5,2020-12-13 02:00:00,0.58364487
5,2020-12-13 03:00:00,0.6094029
5,2020-12-13 04:00:00,0.58709353
5,2020-12-13 05:00:00,0.46723026
5,2020-12-13 06:00:00,0.35980344
5,2020-12-13 07:00:00,0.43152305
5,2020-12-13 08:00:00,0.39874566
5,2020-12-13 09:00:00,0.3536081
5,2020-12-13 10:00:00,0.34515435
5,2020-12-13 11:00:00,0.31417757
5,2020-12-13 12:00:00,0.40497154
5,2020-12-13 13:00:00,0.3336792
5,2020-12-13 14:00:00,0.33029163
5,2020-12-13 15:00:00,0.34793156
5,2020-12-13 16:00:00,0.2733432
5,2020-12-13 17:00:00,0.29137993
5,2020-12-13 18:00:00,0.23577434
5,2020-12-13 19:00:00,0.24108464
5,2020-12-13 20:00:00,0.28289562
5,2020-12-13 21:00:00,0.29708695
5,2020-12-13 22:00:00,0.19588605
5,2020-12-13 23:00:00,0.35711777
5,2020-12-14 00:00:00,0.4599362
5,2020-12-14 01:00:00,0.4704958
5,2020-12-14 02:00:00,0.35385227
5,2020-12-14 03:00:00,0.18648618
5,2020-12-14 04:00:00,0.11282864
5,2020-12-14 05:00:00,0.11377475
5,2020-12-14 06:00:00,0.060946405
5,2020-12-14 07:00:00,0.077151984
5,2020-12-14 08:00:00,0.1051684
5,2020-12-14 09:00:00,0.10272688
5,2020-12-14 10:00:00,0.05133292
5,2020-12-14 11:00:00,0.06662291
5,2020-12-14 12:00:00,0.04379472
5,2020-12-14 13:00:00,0.019013315
5,2020-12-14 14:00:00,0.026673585
5,2020-12-14 15:00:00,0.019532144
5,2020-12-14 16:00:00,0.010468006
5,2020-12-14 17:00:00,0.027131379
5,2020-12-14 18:00:00,0.014252365
5,2020-12-14 19:00:00,0.0
5,2020-12-14 20:00:00,0.003326565
5,2020-12-14 21:00:00,0.0
5,2020-12-14 22:00:00,0.020447701
5,2020-12-14 23:00:00,0.087436855
5,2020-12-15 00:00:00,0.06842354
5,2020-12-15 01:00:00,0.09604323
5,2020-12-15 02:00:00,0.068484575
5,2020-12-15 03:00:00,0.026643068
5,2020-12-15 04:00:00,0.021393806
5,2020-12-15 05:00:00,0.019532144
5,2020-12-15 06:00:00,0.003326565
5,2020-12-15 07:00:00,0.0075992346
5,2020-12-15 08:00:00,0.0
5,2020-12-15 09:00:00,0.0
5,2020-12-15 10:00:00,0.0
5,2020-12-15 11:00:00,0.0
5,2020-12-15 12:00:00,0.0
5,2020-12-15 13:00:00,0.0
5,2020-12-15 14:00:00,0.0
5,2020-12-15 15:00:00,0.003814876
5,2020-12-15 16:00:00,0.011414111
5,2020-12-15 17:00:00,0.0
5,2020-12-15 18:00:00,0.0
5,2020-12-15 19:00:00,0.0
5,2020-12-15 20:00:00,0.0075992346
5,2020-12-15 21:00:00,0.019013315
5,2020-12-15 22:00:00,0.0
5,2020-12-15 23:00:00,0.0
5,2020-12-16 00:00:00,0.0
5,2020-12-16 01:00:00,0.003814876
5,2020-12-16 02:00:00,0.015198439
5,2020-12-16 03:00:00,0.011414111
5,2020-12-16 04:00:00,0.010468006
5,2020-12-16 05:00:00,0.013794571
5,2020-12-16 06:00:00,0.03427282
