expver,time,tcc
5,2020-11-24 11:00:00,0.8173897
5,2020-11-24 12:00:00,0.9147605
5,2020-11-24 13:00:00,0.5442449
5,2020-11-24 14:00:00,0.35061723
5,2020-11-24 15:00:00,0.48425984
5,2020-11-24 16:00:00,0.44263196
5,2020-11-24 17:00:00,0.32998642
5,2020-11-24 18:00:00,0.2573818
5,2020-11-24 19:00:00,0.29113576
5,2020-11-24 20:00:00,0.25674087
5,2020-11-24 21:00:00,0.17736101
5,2020-11-24 22:00:00,0.0073855817
5,2020-11-24 23:00:00,0.0
5,2020-11-25 00:00:00,0.0
5,2020-11-25 01:00:00,0.0
5,2020-11-25 02:00:00,0.0
5,2020-11-25 03:00:00,0.0
5,2020-11-25 04:00:00,0.0
5,2020-11-25 05:00:00,0.05737567
5,2020-11-25 06:00:00,0.19722888
5,2020-11-25 07:00:00,0.98001003
5,2020-11-25 08:00:00,1.0
5,2020-11-25 09:00:00,1.0
5,2020-11-25 10:00:00,1.0
5,2020-11-25 11:00:00,0.92635775
5,2020-11-25 12:00:00,0.74661624
5,2020-11-25 13:00:00,0.3311156
5,2020-11-25 14:00:00,0.3386233
5,2020-11-25 15:00:00,0.69610727
5,2020-11-25 16:00:00,0.9895015
5,2020-11-25 17:00:00,1.0
5,2020-11-25 18:00:00,0.887385
5,2020-11-25 19:00:00,0.74362534
5,2020-11-25 20:00:00,0.81101125
5,2020-11-25 21:00:00,0.33749408
5,2020-11-25 22:00:00,0.5759846
5,2020-11-25 23:00:00,0.8057315
5,2020-11-26 00:00:00,0.38870493
5,2020-11-26 01:00:00,0.25799215
5,2020-11-26 02:00:00,0.3547373
5,2020-11-26 03:00:00,0.17000595
5,2020-11-26 04:00:00,0.6388537
5,2020-11-26 05:00:00,0.7449987
5,2020-11-26 06:00:00,0.6147437
5,2020-11-26 07:00:00,0.916378
5,2020-11-26 08:00:00,0.957365
5,2020-11-26 09:00:00,0.9921261
5,2020-11-26 10:00:00,0.97949123
5,2020-11-26 11:00:00,0.9852593
5,2020-11-26 12:00:00,0.9132346
5,2020-11-26 13:00:00,0.8922375
5,2020-11-26 14:00:00,0.9169884
5,2020-11-26 15:00:00,0.8917187
5,2020-11-26 16:00:00,0.8081119
5,2020-11-26 17:00:00,0.5327392
5,2020-11-26 18:00:00,0.39688402
5,2020-11-26 19:00:00,0.4182778
5,2020-11-26 20:00:00,0.5387515
5,2020-11-26 21:00:00,0.6461477
5,2020-11-26 22:00:00,0.9557475
5,2020-11-26 23:00:00,0.8883616
5,2020-11-27 00:00:00,0.62951493
5,2020-11-27 01:00:00,0.30850106
5,2020-11-27 02:00:00,0.16040772
5,2020-11-27 03:00:00,1.0
5,2020-11-27 04:00:00,0.074130595
5,2020-11-27 05:00:00,0.11615521
5,2020-11-27 06:00:00,0.03677538
5,2020-11-27 07:00:00,0.13602307
5,2020-11-27 08:00:00,0.32076967
5,2020-11-27 09:00:00,0.25402468
5,2020-11-27 10:00:00,0.017365307
5,2020-11-27 11:00:00,0.08786413
5,2020-11-27 12:00:00,0.0
5,2020-11-27 13:00:00,0.0
5,2020-11-27 14:00:00,0.0
5,2020-11-27 15:00:00,0.0
5,2020-11-27 16:00:00,0.0
5,2020-11-27 17:00:00,0.0
5,2020-11-27 18:00:00,0.0
5,2020-11-27 19:00:00,0.0
5,2020-11-27 20:00:00,0.0
5,2020-11-27 21:00:00,0.0
5,2020-11-27 22:00:00,0.0
5,2020-11-27 23:00:00,0.0
5,2020-11-28 00:00:00,0.0
5,2020-11-28 01:00:00,0.0
5,2020-11-28 02:00:00,0.0
5,2020-11-28 03:00:00,0.0
5,2020-11-28 04:00:00,0.0
5,2020-11-28 05:00:00,0.0
5,2020-11-28 06:00:00,0.0
5,2020-11-28 07:00:00,0.0
5,2020-11-28 08:00:00,0.0
5,2020-11-28 09:00:00,0.0
5,2020-11-28 10:00:00,0.0
5,2020-11-28 11:00:00,0.0
5,2020-11-28 12:00:00,0.002624631
5,2020-11-28 13:00:00,0.0073855817
5,2020-11-28 14:00:00,0.017884135
5,2020-11-28 15:00:00,0.023133397
5,2020-11-28 16:00:00,0.044130445
5,2020-11-28 17:00:00,0.015747786
5,2020-11-28 18:00:00,0.002624631
5,2020-11-28 19:00:00,0.0
5,2020-11-28 20:00:00,0.0
5,2020-11-28 21:00:00,0.0
5,2020-11-28 22:00:00,0.0
5,2020-11-28 23:00:00,0.0
5,2020-11-29 00:00:00,0.0
5,2020-11-29 01:00:00,0.02737552
5,2020-11-29 02:00:00,0.044740826
5,2020-11-29 03:00:00,0.0
5,2020-11-29 04:00:00,0.0
5,2020-11-29 05:00:00,0.44687408
5,2020-11-29 06:00:00,0.86574703
5,2020-11-29 07:00:00,0.88262403
5,2020-11-29 08:00:00,0.8204111
5,2020-11-29 09:00:00,0.767247
5,2020-11-29 10:00:00,0.45099416
5,2020-11-29 11:00:00,0.24410602
5,2020-11-29 12:00:00,0.26849067
5,2020-11-29 13:00:00,0.007873893
5,2020-11-29 14:00:00,0.049898535
5,2020-11-29 15:00:00,0.038362354
5,2020-11-29 16:00:00,0.051638097
5,2020-11-29 17:00:00,0.06424245
5,2020-11-29 18:00:00,0.007873893
5,2020-11-29 19:00:00,0.002624631
5,2020-11-29 20:00:00,0.007873893
5,2020-11-29 21:00:00,0.0
5,2020-11-29 22:00:00,0.0
5,2020-11-29 23:00:00,0.046236247
5,2020-11-30 00:00:00,0.07837272
5,2020-11-30 01:00:00,0.0347611
5,2020-11-30 02:00:00,0.0
5,2020-11-30 03:00:00,0.002624631
5,2020-11-30 04:00:00,0.007873893
5,2020-11-30 05:00:00,0.4193765
5,2020-11-30 06:00:00,0.367128
5,2020-11-30 07:00:00,0.6598813
5,2020-11-30 08:00:00,0.6398914
5,2020-11-30 09:00:00,0.94848394
5,2020-11-30 10:00:00,0.843102
5,2020-11-30 11:00:00,0.46625364
5,2020-11-30 12:00:00,0.010010213
5,2020-11-30 13:00:00,0.0
5,2020-11-30 14:00:00,0.005249262
5,2020-11-30 15:00:00,0.0
5,2020-11-30 16:00:00,0.023621678
5,2020-11-30 17:00:00,0.010498524
5,2020-11-30 18:00:00,0.005249262
5,2020-11-30 19:00:00,0.0
5,2020-11-30 20:00:00,0.0
5,2020-11-30 21:00:00,0.0
5,2020-11-30 22:00:00,0.0
5,2020-11-30 23:00:00,0.0
5,2020-12-01 00:00:00,0.0
5,2020-12-01 01:00:00,0.0
5,2020-12-01 02:00:00,0.0
5,2020-12-01 03:00:00,0.12524986
5,2020-12-01 04:00:00,0.26788032
5,2020-12-01 05:00:00,0.3846459
5,2020-12-01 06:00:00,0.28350604
5,2020-12-01 07:00:00,0.25664932
5,2020-12-01 08:00:00,0.7762501
5,2020-12-01 09:00:00,0.9537637
5,2020-12-01 10:00:00,0.68676853
5,2020-12-01 11:00:00,0.4457449
5,2020-12-01 12:00:00,0.4587765
5,2020-12-01 13:00:00,0.48337477
5,2020-12-01 14:00:00,0.67449987
5,2020-12-01 15:00:00,0.68713474
5,2020-12-01 16:00:00,0.6524957
5,2020-12-01 17:00:00,0.5125052
5,2020-12-01 18:00:00,0.4066501
5,2020-12-01 19:00:00,0.3830284
5,2020-12-01 20:00:00,0.22713748
5,2020-12-01 21:00:00,0.11411044
5,2020-12-01 22:00:00,0.8083561
5,2020-12-01 23:00:00,0.79260826
5,2020-12-02 00:00:00,0.7794851
5,2020-12-02 01:00:00,0.74057347
5,2020-12-02 02:00:00,0.8450857
5,2020-12-02 03:00:00,0.47614178
5,2020-12-02 04:00:00,0.25063708
5,2020-12-02 05:00:00,0.11887142
5,2020-12-02 06:00:00,0.77374756
5,2020-12-02 07:00:00,0.9336212
5,2020-12-02 08:00:00,1.0
5,2020-12-02 09:00:00,1.0
5,2020-12-02 10:00:00,0.9873651
5,2020-12-02 11:00:00,0.99475074
5,2020-12-02 12:00:00,0.96426225
5,2020-12-02 13:00:00,0.95000994
5,2020-12-02 14:00:00,0.84835124
5,2020-12-02 15:00:00,0.1914913
5,2020-12-02 16:00:00,0.02887094
5,2020-12-02 17:00:00,0.052034855
5,2020-12-02 18:00:00,0.082035005
5,2020-12-02 19:00:00,0.038881183
5,2020-12-02 20:00:00,0.023621678
5,2020-12-02 21:00:00,0.005249262
5,2020-12-02 22:00:00,0.0
5,2020-12-02 23:00:00,0.0
5,2020-12-03 00:00:00,0.0
5,2020-12-03 01:00:00,0.03149557
5,2020-12-03 02:00:00,0.046236247
5,2020-12-03 03:00:00,0.048860878
5,2020-12-03 04:00:00,0.106389135
5,2020-12-03 05:00:00,0.38214335
5,2020-12-03 06:00:00,0.7163719
5,2020-12-03 07:00:00,0.8162605
5,2020-12-03 08:00:00,0.93050826
5,2020-12-03 09:00:00,1.0
5,2020-12-03 10:00:00,1.0
5,2020-12-03 11:00:00,0.97787374
5,2020-12-03 12:00:00,0.85674393
5,2020-12-03 13:00:00,0.8393786
5,2020-12-03 14:00:00,0.70312667
5,2020-12-03 15:00:00,0.2514916
5,2020-12-03 16:00:00,0.400882
5,2020-12-03 17:00:00,0.46591794
5,2020-12-03 18:00:00,0.5992706
5,2020-12-03 19:00:00,0.76138735
5,2020-12-03 20:00:00,0.47379184
5,2020-12-03 21:00:00,0.042024642
5,2020-12-03 22:00:00,0.0
5,2020-12-03 23:00:00,0.0
5,2020-12-04 00:00:00,0.005249262
5,2020-12-04 01:00:00,0.015747786
5,2020-12-04 02:00:00,0.6068698
5,2020-12-04 03:00:00,0.86434317
5,2020-12-04 04:00:00,0.66238385
5,2020-12-04 05:00:00,0.91787344
5,2020-12-04 06:00:00,0.9752491
5,2020-12-04 07:00:00,0.9631331
5,2020-12-04 08:00:00,1.0
5,2020-12-04 09:00:00,0.9658798
5,2020-12-04 10:00:00,0.78000396
5,2020-12-04 11:00:00,0.7804923
5,2020-12-04 12:00:00,0.71451026
5,2020-12-04 13:00:00,0.9704882
5,2020-12-04 14:00:00,1.0
5,2020-12-04 15:00:00,0.9895015
5,2020-12-04 16:00:00,0.9231227
5,2020-12-04 17:00:00,0.8293837
5,2020-12-04 18:00:00,0.7661483
5,2020-12-04 19:00:00,0.6039095
5,2020-12-04 20:00:00,0.35427952
5,2020-12-04 21:00:00,0.05624646
5,2020-12-04 22:00:00,0.0152594745
5,2020-12-04 23:00:00,0.035249412
5,2020-12-05 00:00:00,0.19786978
5,2020-12-05 01:00:00,0.2514916
5,2020-12-05 02:00:00,0.44565332
5,2020-12-05 03:00:00,0.16263562
5,2020-12-05 04:00:00,0.024750888
5,2020-12-05 05:00:00,0.84685576
5,2020-12-05 06:00:00,0.9895015
5,2020-12-05 07:00:00,1.0
5,2020-12-05 08:00:00,1.0
5,2020-12-05 09:00:00,1.0
5,2020-12-05 10:00:00,0.92361104
5,2020-12-05 11:00:00,0.7088642
5,2020-12-05 12:00:00,0.5409794
5,2020-12-05 13:00:00,0.32763648
5,2020-12-05 14:00:00,0.020997047
5,2020-12-05 15:00:00,0.0
5,2020-12-05 16:00:00,0.0
5,2020-12-05 17:00:00,0.0
5,2020-12-05 18:00:00,0.0
5,2020-12-05 19:00:00,0.30798224
5,2020-12-05 20:00:00,0.34738225
5,2020-12-05 21:00:00,0.5268796
5,2020-12-05 22:00:00,0.456396
5,2020-12-05 23:00:00,0.3142386
5,2020-12-06 00:00:00,0.0
5,2020-12-06 01:00:00,0.0
5,2020-12-06 02:00:00,0.0
5,2020-12-06 03:00:00,0.06039706
5,2020-12-06 04:00:00,0.20360735
5,2020-12-06 05:00:00,0.31201077
5,2020-12-06 06:00:00,0.7320281
5,2020-12-06 07:00:00,1.0
5,2020-12-06 08:00:00,1.0
5,2020-12-06 09:00:00,0.9557475
5,2020-12-06 10:00:00,0.97213614
5,2020-12-06 11:00:00,0.92574733
5,2020-12-06 12:00:00,0.86211526
5,2020-12-06 13:00:00,0.7520181
5,2020-12-06 14:00:00,0.8509759
5,2020-12-06 15:00:00,0.7931271
5,2020-12-06 16:00:00,0.5962492
5,2020-12-06 17:00:00,0.29351625
5,2020-12-06 18:00:00,0.010010213
5,2020-12-06 19:00:00,0.0
5,2020-12-06 20:00:00,0.0
5,2020-12-06 21:00:00,0.0
5,2020-12-06 22:00:00,0.0
5,2020-12-06 23:00:00,0.0
5,2020-12-07 00:00:00,0.005249262
5,2020-12-07 01:00:00,0.0
5,2020-12-07 02:00:00,0.07464942
5,2020-12-07 03:00:00,0.020508766
5,2020-12-07 04:00:00,0.26150185
5,2020-12-07 05:00:00,0.5957304
5,2020-12-07 06:00:00,0.65261775
5,2020-12-07 07:00:00,0.26849067
5,2020-12-07 08:00:00,0.0
5,2020-12-07 09:00:00,0.06039706
5,2020-12-07 10:00:00,0.012634844
5,2020-12-07 11:00:00,0.005249262
5,2020-12-07 12:00:00,0.56139654
5,2020-12-07 13:00:00,0.8615049
5,2020-12-07 14:00:00,0.68200755
5,2020-12-07 15:00:00,0.7242458
5,2020-12-07 16:00:00,0.55724597
5,2020-12-07 17:00:00,0.42361864
5,2020-12-07 18:00:00,0.27596784
5,2020-12-07 19:00:00,0.47376132
5,2020-12-07 20:00:00,0.48688447
5,2020-12-07 21:00:00,0.32788062
5,2020-12-07 22:00:00,0.12149605
5,2020-12-07 23:00:00,0.06363207
5,2020-12-08 00:00:00,0.041505814
5,2020-12-08 01:00:00,0.007873893
5,2020-12-08 02:00:00,0.0
5,2020-12-08 03:00:00,0.0
5,2020-12-08 04:00:00,0.0
5,2020-12-08 05:00:00,0.0
5,2020-12-08 06:00:00,0.002624631
5,2020-12-08 07:00:00,0.4333542
5,2020-12-08 08:00:00,0.77524304
5,2020-12-08 09:00:00,0.97787374
5,2020-12-08 10:00:00,0.49198115
5,2020-12-08 11:00:00,0.14411059
5,2020-12-08 12:00:00,0.11462927
5,2020-12-08 13:00:00,0.2808814
5,2020-12-08 14:00:00,0.47238797
5,2020-12-08 15:00:00,0.2382769
5,2020-12-08 16:00:00,0.041505814
5,2020-12-08 17:00:00,0.05575818
5,2020-12-08 18:00:00,0.010498524
5,2020-12-08 19:00:00,0.0
5,2020-12-08 20:00:00,0.0
5,2020-12-08 21:00:00,0.0
5,2020-12-08 22:00:00,0.0
5,2020-12-08 23:00:00,0.0
5,2020-12-09 00:00:00,0.0
5,2020-12-09 01:00:00,0.0
5,2020-12-09 02:00:00,0.0
5,2020-12-09 03:00:00,0.0
5,2020-12-09 04:00:00,0.0
5,2020-12-09 05:00:00,0.0
5,2020-12-09 06:00:00,0.0
5,2020-12-09 07:00:00,0.5182122
5,2020-12-09 08:00:00,0.87426186
5,2020-12-09 09:00:00,0.9704882
5,2020-12-09 10:00:00,0.6646422
5,2020-12-09 11:00:00,0.6767583
5,2020-12-09 12:00:00,0.43552104
5,2020-12-09 13:00:00,0.035737723
5,2020-12-09 14:00:00,0.0
5,2020-12-09 15:00:00,0.0
5,2020-12-09 16:00:00,0.0
5,2020-12-09 17:00:00,0.0
5,2020-12-09 18:00:00,0.0
5,2020-12-09 19:00:00,0.0
5,2020-12-09 20:00:00,0.0
5,2020-12-09 21:00:00,0.0
5,2020-12-09 22:00:00,0.0
5,2020-12-09 23:00:00,0.0
5,2020-12-10 00:00:00,0.0
5,2020-12-10 01:00:00,0.010010213
5,2020-12-10 02:00:00,0.0
5,2020-12-10 03:00:00,0.0
5,2020-12-10 04:00:00,0.0
5,2020-12-10 05:00:00,0.61575085
5,2020-12-10 06:00:00,0.9752491
5,2020-12-10 07:00:00,1.0
5,2020-12-10 08:00:00,1.0
5,2020-12-10 09:00:00,1.0
5,2020-12-10 10:00:00,0.8083866
5,2020-12-10 11:00:00,0.7231166
5,2020-12-10 12:00:00,0.20797154
5,2020-12-10 13:00:00,0.014740676
5,2020-12-10 14:00:00,0.0
5,2020-12-10 15:00:00,0.0
5,2020-12-10 16:00:00,0.0
5,2020-12-10 17:00:00,0.0
5,2020-12-10 18:00:00,0.0
5,2020-12-10 19:00:00,0.0
5,2020-12-10 20:00:00,0.0
5,2020-12-10 21:00:00,0.0
5,2020-12-10 22:00:00,0.0
5,2020-12-10 23:00:00,0.0
5,2020-12-11 00:00:00,0.0
5,2020-12-11 01:00:00,0.0
5,2020-12-11 02:00:00,0.0
5,2020-12-11 03:00:00,0.0
5,2020-12-11 04:00:00,0.0
5,2020-12-11 05:00:00,0.0
5,2020-12-11 06:00:00,0.0
5,2020-12-11 07:00:00,0.043123305
5,2020-12-11 08:00:00,0.9290129
5,2020-12-11 09:00:00,1.0
5,2020-12-11 10:00:00,0.95998967
5,2020-12-11 11:00:00,0.5172356
5,2020-12-11 12:00:00,0.21499091
5,2020-12-11 13:00:00,0.105748236
5,2020-12-11 14:00:00,0.007873893
5,2020-12-11 15:00:00,0.0
5,2020-12-11 16:00:00,0.0
5,2020-12-11 17:00:00,0.0
5,2020-12-11 18:00:00,0.0
5,2020-12-11 19:00:00,0.0
5,2020-12-11 20:00:00,0.0
5,2020-12-11 21:00:00,0.0
5,2020-12-11 22:00:00,0.0
5,2020-12-11 23:00:00,0.0
5,2020-12-12 00:00:00,0.0
5,2020-12-12 01:00:00,0.0
5,2020-12-12 02:00:00,0.0
5,2020-12-12 03:00:00,0.0
5,2020-12-12 04:00:00,0.002624631
5,2020-12-12 05:00:00,0.0
5,2020-12-12 06:00:00,0.0
5,2020-12-12 07:00:00,0.40515465
5,2020-12-12 08:00:00,1.0
5,2020-12-12 09:00:00,1.0
5,2020-12-12 10:00:00,0.8983718
5,2020-12-12 11:00:00,0.70675844
5,2020-12-12 12:00:00,0.87786305
5,2020-12-12 13:00:00,0.5426274
5,2020-12-12 14:00:00,0.46091282
5,2020-12-12 15:00:00,0.6346421
5,2020-12-12 16:00:00,0.5498909
5,2020-12-12 17:00:00,0.64514065
5,2020-12-12 18:00:00,0.6006134
5,2020-12-12 19:00:00,0.47626388
5,2020-12-12 20:00:00,0.53484505
5,2020-12-12 21:00:00,0.48401567
5,2020-12-12 22:00:00,0.15589091
5,2020-12-12 23:00:00,0.002624631
5,2020-12-13 00:00:00,0.0
5,2020-12-13 01:00:00,0.014740676
5,2020-12-13 02:00:00,0.0
5,2020-12-13 03:00:00,0.0
5,2020-12-13 04:00:00,0.0
5,2020-12-13 05:00:00,0.27551004
5,2020-12-13 06:00:00,0.28704622
5,2020-12-13 07:00:00,0.77463263
5,2020-12-13 08:00:00,0.9483619
5,2020-12-13 09:00:00,0.98998976
5,2020-12-13 10:00:00,0.42877632
5,2020-12-13 11:00:00,0.20461446
5,2020-12-13 12:00:00,0.06311324
5,2020-12-13 13:00:00,0.010498524
5,2020-12-13 14:00:00,0.0
5,2020-12-13 15:00:00,0.08877969
5,2020-12-13 16:00:00,0.22625244
5,2020-12-13 17:00:00,0.31524575
5,2020-12-13 18:00:00,0.09363222
5,2020-12-13 19:00:00,0.007873893
5,2020-12-13 20:00:00,0.0
5,2020-12-13 21:00:00,0.0
5,2020-12-13 22:00:00,0.0
5,2020-12-13 23:00:00,0.0
5,2020-12-14 00:00:00,0.0
5,2020-12-14 01:00:00,0.0
5,2020-12-14 02:00:00,0.0
5,2020-12-14 03:00:00,0.0
5,2020-12-14 04:00:00,0.0
5,2020-12-14 05:00:00,0.0
5,2020-12-14 06:00:00,0.0
5,2020-12-14 07:00:00,0.0
5,2020-12-14 08:00:00,0.0
5,2020-12-14 09:00:00,0.0
5,2020-12-14 10:00:00,0.0
5,2020-12-14 11:00:00,0.0
5,2020-12-14 12:00:00,0.0
5,2020-12-14 13:00:00,0.0
5,2020-12-14 14:00:00,0.0
5,2020-12-14 15:00:00,0.0
5,2020-12-14 16:00:00,0.0
5,2020-12-14 17:00:00,0.0
5,2020-12-14 18:00:00,0.0
5,2020-12-14 19:00:00,0.0
5,2020-12-14 20:00:00,0.02951184
5,2020-12-14 21:00:00,0.0
5,2020-12-14 22:00:00,0.0
5,2020-12-14 23:00:00,0.0
5,2020-12-15 00:00:00,0.0
5,2020-12-15 01:00:00,0.0
5,2020-12-15 02:00:00,0.0
5,2020-12-15 03:00:00,0.0
5,2020-12-15 04:00:00,0.0
5,2020-12-15 05:00:00,0.0
5,2020-12-15 06:00:00,0.66513056
5,2020-12-15 07:00:00,1.0
5,2020-12-15 08:00:00,1.0
5,2020-12-15 09:00:00,1.0
5,2020-12-15 10:00:00,0.91900265
5,2020-12-15 11:00:00,0.81723714
5,2020-12-15 12:00:00,0.693208
5,2020-12-15 13:00:00,0.29287535
5,2020-12-15 14:00:00,0.09738606
5,2020-12-15 15:00:00,0.040010393
5,2020-12-15 16:00:00,0.075748086
5,2020-12-15 17:00:00,0.007873893
5,2020-12-15 18:00:00,0.0
5,2020-12-15 19:00:00,0.0
5,2020-12-15 20:00:00,0.0
5,2020-12-15 21:00:00,0.0
5,2020-12-15 22:00:00,0.0
5,2020-12-15 23:00:00,0.0
5,2020-12-16 00:00:00,0.0
5,2020-12-16 01:00:00,0.0
5,2020-12-16 02:00:00,0.0
5,2020-12-16 03:00:00,0.0
5,2020-12-16 04:00:00,0.0
5,2020-12-16 05:00:00,0.46500236
5,2020-12-16 06:00:00,0.85472965
5,2020-12-16 07:00:00,0.99475074
5,2020-12-16 08:00:00,1.0
5,2020-12-16 09:00:00,1.0
5,2020-12-16 10:00:00,0.87624556
5,2020-12-16 11:00:00,0.6415089
5,2020-12-16 12:00:00,0.5136038
5,2020-12-16 13:00:00,0.4457449
5,2020-12-16 14:00:00,0.28787023
5,2020-12-16 15:00:00,0.14002106
5,2020-12-16 16:00:00,0.12463948
5,2020-12-16 17:00:00,0.1593701
5,2020-12-16 18:00:00,0.20885661
5,2020-12-16 19:00:00,0.2315017
5,2020-12-16 20:00:00,0.3093861
5,2020-12-16 21:00:00,0.3320312
5,2020-12-16 22:00:00,0.1824882
5,2020-12-16 23:00:00,0.23723924
5,2020-12-17 00:00:00,0.18563166
5,2020-12-17 01:00:00,0.099369794
5,2020-12-17 02:00:00,0.0762364
5,2020-12-17 03:00:00,0.0852395
5,2020-12-17 04:00:00,0.174889
5,2020-12-17 05:00:00,0.8451467
5,2020-12-17 06:00:00,1.0
5,2020-12-17 07:00:00,1.0
5,2020-12-17 08:00:00,1.0
5,2020-12-17 09:00:00,1.0
5,2020-12-17 10:00:00,0.8893687
5,2020-12-17 11:00:00,0.7540323
5,2020-12-17 12:00:00,0.64675814
5,2020-12-17 13:00:00,0.28237683
5,2020-12-17 14:00:00,0.13550425
5,2020-12-17 15:00:00,0.107640415
5,2020-12-17 16:00:00,0.013123155
5,2020-12-17 17:00:00,0.0
5,2020-12-17 18:00:00,0.0
5,2020-12-17 19:00:00,0.002624631
5,2020-12-17 20:00:00,0.042024642
5,2020-12-17 21:00:00,0.07040727
5,2020-12-17 22:00:00,0.47626388
5,2020-12-17 23:00:00,0.5688737
5,2020-12-18 00:00:00,0.51464146
5,2020-12-18 01:00:00,0.25249875
5,2020-12-18 02:00:00,0.06463918
5,2020-12-18 03:00:00,0.0
5,2020-12-18 04:00:00,0.0
5,2020-12-18 05:00:00,0.0
5,2020-12-18 06:00:00,0.90099645
5,2020-12-18 07:00:00,1.0
5,2020-12-18 08:00:00,1.0
5,2020-12-18 09:00:00,1.0
5,2020-12-18 10:00:00,1.0
5,2020-12-18 11:00:00,0.9579754
5,2020-12-18 12:00:00,0.87911433
5,2020-12-18 13:00:00,0.3403934
5,2020-12-18 14:00:00,0.0762364
5,2020-12-18 15:00:00,0.002624631
5,2020-12-18 16:00:00,0.0
5,2020-12-18 17:00:00,0.0
5,2020-12-18 18:00:00,0.0
5,2020-12-18 19:00:00,0.0
5,2020-12-18 20:00:00,0.0
5,2020-12-18 21:00:00,0.0
5,2020-12-18 22:00:00,0.0
5,2020-12-18 23:00:00,0.0
5,2020-12-19 00:00:00,0.0
5,2020-12-19 01:00:00,0.0
5,2020-12-19 02:00:00,0.0
5,2020-12-19 03:00:00,0.0
5,2020-12-19 04:00:00,0.0
5,2020-12-19 05:00:00,0.0
5,2020-12-19 06:00:00,0.0
5,2020-12-19 07:00:00,0.0
5,2020-12-19 08:00:00,0.0
5,2020-12-19 09:00:00,0.8006348
5,2020-12-19 10:00:00,1.0
5,2020-12-19 11:00:00,0.4574947
5,2020-12-19 12:00:00,0.08462912
5,2020-12-19 13:00:00,0.028382659
5,2020-12-19 14:00:00,0.005249262
5,2020-12-19 15:00:00,0.0
5,2020-12-19 16:00:00,0.0
5,2020-12-19 17:00:00,0.0
5,2020-12-19 18:00:00,0.0
5,2020-12-19 19:00:00,0.0
5,2020-12-19 20:00:00,0.0
5,2020-12-19 21:00:00,0.0
5,2020-12-19 22:00:00,0.0
5,2020-12-19 23:00:00,0.0
5,2020-12-20 00:00:00,0.0
5,2020-12-20 01:00:00,0.0
5,2020-12-20 02:00:00,0.0
5,2020-12-20 03:00:00,0.0
5,2020-12-20 04:00:00,0.0
5,2020-12-20 05:00:00,0.0
5,2020-12-20 06:00:00,0.0
5,2020-12-20 07:00:00,0.089268
5,2020-12-20 08:00:00,0.6861276
5,2020-12-20 09:00:00,0.41492072
5,2020-12-20 10:00:00,0.2611356
5,2020-12-20 11:00:00,0.0914959
5,2020-12-20 12:00:00,0.019989938
5,2020-12-20 13:00:00,0.0
5,2020-12-20 14:00:00,0.002624631
5,2020-12-20 15:00:00,0.002624631
5,2020-12-20 16:00:00,0.0
5,2020-12-20 17:00:00,0.0
5,2020-12-20 18:00:00,0.073764354
5,2020-12-20 19:00:00,0.08850503
5,2020-12-20 20:00:00,0.0
5,2020-12-20 21:00:00,0.06637877
5,2020-12-20 22:00:00,0.0
5,2020-12-20 23:00:00,0.0
5,2020-12-21 00:00:00,0.0
5,2020-12-21 01:00:00,0.0
5,2020-12-21 02:00:00,0.06637877
5,2020-12-21 03:00:00,0.13275754
5,2020-12-21 04:00:00,0.005249262
5,2020-12-21 05:00:00,0.19426852
5,2020-12-21 06:00:00,0.99737537
5,2020-12-21 07:00:00,1.0
5,2020-12-21 08:00:00,1.0
5,2020-12-21 09:00:00,0.9926144
5,2020-12-21 10:00:00,0.66287214
5,2020-12-21 11:00:00,0.5167473
5,2020-12-21 12:00:00,0.35412693
5,2020-12-21 13:00:00,0.113530576
5,2020-12-21 14:00:00,0.005249262
5,2020-12-21 15:00:00,0.0
5,2020-12-21 16:00:00,0.019989938
5,2020-12-21 17:00:00,0.044252515
5,2020-12-21 18:00:00,0.08111945
5,2020-12-21 19:00:00,0.036866933
5,2020-12-21 20:00:00,0.0
5,2020-12-21 21:00:00,0.06476128
5,2020-12-21 22:00:00,0.13574842
5,2020-12-21 23:00:00,0.0600003
5,2020-12-22 00:00:00,0.002624631
5,2020-12-22 01:00:00,0.0
5,2020-12-22 02:00:00,0.0
5,2020-12-22 03:00:00,0.0
5,2020-12-22 04:00:00,0.0
5,2020-12-22 05:00:00,0.30227518
5,2020-12-22 06:00:00,0.9352387
5,2020-12-22 07:00:00,0.99737537
5,2020-12-22 08:00:00,1.0
5,2020-12-22 09:00:00,1.0
5,2020-12-22 10:00:00,0.7345307
5,2020-12-22 11:00:00,0.55776477
5,2020-12-22 12:00:00,0.2028749
5,2020-12-22 13:00:00,0.07352021
5,2020-12-22 14:00:00,0.005249262
5,2020-12-22 15:00:00,0.0
5,2020-12-22 16:00:00,0.005249262
5,2020-12-22 17:00:00,0.0
5,2020-12-22 18:00:00,0.0
5,2020-12-22 19:00:00,0.0
5,2020-12-22 20:00:00,0.0
5,2020-12-22 21:00:00,0.0
5,2020-12-22 22:00:00,0.0
5,2020-12-22 23:00:00,0.0
5,2020-12-23 00:00:00,0.0
5,2020-12-23 01:00:00,0.0
5,2020-12-23 02:00:00,0.0
5,2020-12-23 03:00:00,0.0
5,2020-12-23 04:00:00,0.0
5,2020-12-23 05:00:00,0.0
5,2020-12-23 06:00:00,0.0
5,2020-12-23 07:00:00,0.52550626
5,2020-12-23 08:00:00,1.0
