expver,time,ssrd
5,2020-11-23 11:00:00,119264.875
5,2020-11-23 12:00:00,34887.0
5,2020-11-23 13:00:00,0.0
5,2020-11-23 14:00:00,0.0
5,2020-11-23 15:00:00,0.0
5,2020-11-23 16:00:00,0.0
5,2020-11-23 17:00:00,0.0
5,2020-11-23 18:00:00,0.0
5,2020-11-23 19:00:00,0.0
5,2020-11-23 20:00:00,0.0
5,2020-11-23 21:00:00,0.0
5,2020-11-23 22:00:00,0.0
5,2020-11-23 23:00:00,0.0
5,2020-11-24 00:00:00,0.0
5,2020-11-24 01:00:00,0.0
5,2020-11-24 02:00:00,1014.25
5,2020-11-24 03:00:00,178694.62
5,2020-11-24 04:00:00,616607.9
5,2020-11-24 05:00:00,909767.1
5,2020-11-24 06:00:00,1113274.8
5,2020-11-24 07:00:00,579219.25
5,2020-11-24 08:00:00,498424.75
5,2020-11-24 09:00:00,811934.75
5,2020-11-24 10:00:00,700039.25
5,2020-11-24 11:00:00,417765.38
5,2020-11-24 12:00:00,131029.125
5,2020-11-24 13:00:00,0.0
5,2020-11-24 14:00:00,0.0
5,2020-11-24 15:00:00,0.0
5,2020-11-24 16:00:00,0.0
5,2020-11-24 17:00:00,0.0
5,2020-11-24 18:00:00,0.0
5,2020-11-24 19:00:00,0.0
5,2020-11-24 20:00:00,0.0
5,2020-11-24 21:00:00,0.0
5,2020-11-24 22:00:00,0.0
5,2020-11-24 23:00:00,0.0
5,2020-11-25 00:00:00,0.0
5,2020-11-25 01:00:00,0.0
5,2020-11-25 02:00:00,405.75
5,2020-11-25 03:00:00,49964.25
5,2020-11-25 04:00:00,142184.88
5,2020-11-25 05:00:00,512420.12
5,2020-11-25 06:00:00,810514.9
5,2020-11-25 07:00:00,541087.0
5,2020-11-25 08:00:00,870755.9
5,2020-11-25 09:00:00,657241.9
5,2020-11-25 10:00:00,367463.12
5,2020-11-25 11:00:00,173556.12
5,2020-11-25 12:00:00,52803.75
5,2020-11-25 13:00:00,0.0
5,2020-11-25 14:00:00,0.0
5,2020-11-25 15:00:00,0.0
5,2020-11-25 16:00:00,0.0
5,2020-11-25 17:00:00,0.0
5,2020-11-25 18:00:00,0.0
5,2020-11-25 19:00:00,0.0
5,2020-11-25 20:00:00,0.0
5,2020-11-25 21:00:00,0.0
5,2020-11-25 22:00:00,0.0
5,2020-11-25 23:00:00,0.0
5,2020-11-26 00:00:00,0.0
5,2020-11-26 01:00:00,0.0
5,2020-11-26 02:00:00,676.0
5,2020-11-26 03:00:00,262126.0
5,2020-11-26 04:00:00,873392.6
5,2020-11-26 05:00:00,1448420.1
5,2020-11-26 06:00:00,1883629.0
5,2020-11-26 07:00:00,2099239.0
5,2020-11-26 08:00:00,2083418.1
5,2020-11-26 09:00:00,1827985.6
5,2020-11-26 10:00:00,1376009.2
5,2020-11-26 11:00:00,778129.5
5,2020-11-26 12:00:00,182548.38
5,2020-11-26 13:00:00,0.0
5,2020-11-26 14:00:00,0.0
5,2020-11-26 15:00:00,0.0
5,2020-11-26 16:00:00,0.0
5,2020-11-26 17:00:00,0.0
5,2020-11-26 18:00:00,0.0
5,2020-11-26 19:00:00,0.0
5,2020-11-26 20:00:00,0.0
5,2020-11-26 21:00:00,0.0
5,2020-11-26 22:00:00,0.0
5,2020-11-26 23:00:00,0.0
5,2020-11-27 00:00:00,0.0
5,2020-11-27 01:00:00,0.0
5,2020-11-27 02:00:00,473.25
5,2020-11-27 03:00:00,264695.12
5,2020-11-27 04:00:00,896583.1
5,2020-11-27 05:00:00,1490203.5
5,2020-11-27 06:00:00,1919868.2
5,2020-11-27 07:00:00,2132841.5
5,2020-11-27 08:00:00,2112693.5
5,2020-11-27 09:00:00,1857869.5
5,2020-11-27 10:00:00,1398658.8
5,2020-11-27 11:00:00,792936.1
5,2020-11-27 12:00:00,186875.5
5,2020-11-27 13:00:00,0.0
5,2020-11-27 14:00:00,0.0
5,2020-11-27 15:00:00,0.0
5,2020-11-27 16:00:00,0.0
5,2020-11-27 17:00:00,0.0
5,2020-11-27 18:00:00,0.0
5,2020-11-27 19:00:00,0.0
5,2020-11-27 20:00:00,0.0
5,2020-11-27 21:00:00,0.0
5,2020-11-27 22:00:00,0.0
5,2020-11-27 23:00:00,0.0
5,2020-11-28 00:00:00,0.0
5,2020-11-28 01:00:00,0.0
5,2020-11-28 02:00:00,270.5
5,2020-11-28 03:00:00,239882.12
5,2020-11-28 04:00:00,851081.25
5,2020-11-28 05:00:00,1435439.0
5,2020-11-28 06:00:00,1845902.4
5,2020-11-28 07:00:00,1972063.6
5,2020-11-28 08:00:00,1929130.9
5,2020-11-28 09:00:00,1594526.5
5,2020-11-28 10:00:00,1219152.9
5,2020-11-28 11:00:00,717347.6
5,2020-11-28 12:00:00,173759.0
5,2020-11-28 13:00:00,0.0
5,2020-11-28 14:00:00,0.0
5,2020-11-28 15:00:00,0.0
5,2020-11-28 16:00:00,0.0
5,2020-11-28 17:00:00,0.0
5,2020-11-28 18:00:00,0.0
5,2020-11-28 19:00:00,0.0
5,2020-11-28 20:00:00,0.0
5,2020-11-28 21:00:00,0.0
5,2020-11-28 22:00:00,0.0
5,2020-11-28 23:00:00,0.0
5,2020-11-29 00:00:00,0.0
5,2020-11-29 01:00:00,0.0
5,2020-11-29 02:00:00,67.5
5,2020-11-29 03:00:00,225886.75
5,2020-11-29 04:00:00,749259.75
5,2020-11-29 05:00:00,1439225.1
5,2020-11-29 06:00:00,1859492.1
5,2020-11-29 07:00:00,1985585.8
5,2020-11-29 08:00:00,1917366.8
5,2020-11-29 09:00:00,1281692.5
5,2020-11-29 10:00:00,1009965.9
5,2020-11-29 11:00:00,452517.12
5,2020-11-29 12:00:00,110746.0
5,2020-11-29 13:00:00,0.0
5,2020-11-29 14:00:00,0.0
5,2020-11-29 15:00:00,0.0
5,2020-11-29 16:00:00,0.0
5,2020-11-29 17:00:00,0.0
5,2020-11-29 18:00:00,0.0
5,2020-11-29 19:00:00,0.0
5,2020-11-29 20:00:00,0.0
5,2020-11-29 21:00:00,0.0
5,2020-11-29 22:00:00,0.0
5,2020-11-29 23:00:00,0.0
5,2020-11-30 00:00:00,0.0
5,2020-11-30 01:00:00,0.0
5,2020-11-30 02:00:00,0.0
5,2020-11-30 03:00:00,242045.62
5,2020-11-30 04:00:00,861696.0
5,2020-11-30 05:00:00,1448758.2
5,2020-11-30 06:00:00,1875042.5
5,2020-11-30 07:00:00,2094303.4
5,2020-11-30 08:00:00,2078685.4
5,2020-11-30 09:00:00,1829337.8
5,2020-11-30 10:00:00,1376617.8
5,2020-11-30 11:00:00,779008.4
5,2020-11-30 12:00:00,180046.75
5,2020-11-30 13:00:00,0.0
5,2020-11-30 14:00:00,0.0
5,2020-11-30 15:00:00,0.0
5,2020-11-30 16:00:00,0.0
5,2020-11-30 17:00:00,0.0
5,2020-11-30 18:00:00,0.0
5,2020-11-30 19:00:00,0.0
5,2020-11-30 20:00:00,0.0
5,2020-11-30 21:00:00,0.0
5,2020-11-30 22:00:00,0.0
5,2020-11-30 23:00:00,0.0
5,2020-12-01 00:00:00,0.0
5,2020-12-01 01:00:00,0.0
5,2020-12-01 02:00:00,0.0
5,2020-12-01 03:00:00,223655.62
5,2020-12-01 04:00:00,836409.75
5,2020-12-01 05:00:00,1418401.0
5,2020-12-01 06:00:00,1843738.9
5,2020-12-01 07:00:00,2057388.1
5,2020-12-01 08:00:00,2042851.8
5,2020-12-01 09:00:00,1800738.5
5,2020-12-01 10:00:00,1356199.4
5,2020-12-01 11:00:00,766365.25
5,2020-12-01 12:00:00,177139.5
5,2020-12-01 13:00:00,0.0
5,2020-12-01 14:00:00,0.0
5,2020-12-01 15:00:00,0.0
5,2020-12-01 16:00:00,0.0
5,2020-12-01 17:00:00,0.0
5,2020-12-01 18:00:00,0.0
5,2020-12-01 19:00:00,0.0
5,2020-12-01 20:00:00,0.0
5,2020-12-01 21:00:00,0.0
5,2020-12-01 22:00:00,0.0
5,2020-12-01 23:00:00,0.0
5,2020-12-02 00:00:00,0.0
5,2020-12-02 01:00:00,0.0
5,2020-12-02 02:00:00,0.0
5,2020-12-02 03:00:00,225278.25
5,2020-12-02 04:00:00,837829.5
5,2020-12-02 05:00:00,1424688.8
5,2020-12-02 06:00:00,1854488.9
5,2020-12-02 07:00:00,2070436.9
5,2020-12-02 08:00:00,2057996.6
5,2020-12-02 09:00:00,1815410.0
5,2020-12-02 10:00:00,1369856.8
5,2020-12-02 11:00:00,776168.75
5,2020-12-02 12:00:00,180317.25
5,2020-12-02 13:00:00,0.0
5,2020-12-02 14:00:00,0.0
5,2020-12-02 15:00:00,0.0
5,2020-12-02 16:00:00,0.0
5,2020-12-02 17:00:00,0.0
5,2020-12-02 18:00:00,0.0
5,2020-12-02 19:00:00,0.0
5,2020-12-02 20:00:00,0.0
5,2020-12-02 21:00:00,0.0
5,2020-12-02 22:00:00,0.0
5,2020-12-02 23:00:00,0.0
5,2020-12-03 00:00:00,0.0
5,2020-12-03 01:00:00,0.0
5,2020-12-03 02:00:00,0.0
5,2020-12-03 03:00:00,221154.0
5,2020-12-03 04:00:00,839519.75
5,2020-12-03 05:00:00,1430368.1
5,2020-12-03 06:00:00,1860979.5
5,2020-12-03 07:00:00,2084635.1
5,2020-12-03 08:00:00,2069422.8
5,2020-12-03 09:00:00,1828120.8
5,2020-12-03 10:00:00,1377902.4
5,2020-12-03 11:00:00,780766.25
5,2020-12-03 12:00:00,180520.0
5,2020-12-03 13:00:00,0.0
5,2020-12-03 14:00:00,0.0
5,2020-12-03 15:00:00,0.0
5,2020-12-03 16:00:00,0.0
5,2020-12-03 17:00:00,0.0
5,2020-12-03 18:00:00,0.0
5,2020-12-03 19:00:00,0.0
5,2020-12-03 20:00:00,0.0
5,2020-12-03 21:00:00,0.0
5,2020-12-03 22:00:00,0.0
5,2020-12-03 23:00:00,0.0
5,2020-12-04 00:00:00,0.0
5,2020-12-04 01:00:00,0.0
5,2020-12-04 02:00:00,0.0
5,2020-12-04 03:00:00,185861.25
5,2020-12-04 04:00:00,669344.1
5,2020-12-04 05:00:00,1007734.75
5,2020-12-04 06:00:00,1457209.5
5,2020-12-04 07:00:00,1565386.2
5,2020-12-04 08:00:00,1628805.0
5,2020-12-04 09:00:00,1274661.0
5,2020-12-04 10:00:00,968317.9
5,2020-12-04 11:00:00,507281.75
5,2020-12-04 12:00:00,143199.0
5,2020-12-04 13:00:00,0.0
5,2020-12-04 14:00:00,0.0
5,2020-12-04 15:00:00,0.0
5,2020-12-04 16:00:00,0.0
5,2020-12-04 17:00:00,0.0
5,2020-12-04 18:00:00,0.0
5,2020-12-04 19:00:00,0.0
5,2020-12-04 20:00:00,0.0
5,2020-12-04 21:00:00,0.0
5,2020-12-04 22:00:00,0.0
5,2020-12-04 23:00:00,0.0
5,2020-12-05 00:00:00,0.0
5,2020-12-05 01:00:00,0.0
5,2020-12-05 02:00:00,0.0
5,2020-12-05 03:00:00,174097.0
5,2020-12-05 04:00:00,653252.75
5,2020-12-05 05:00:00,1100496.4
5,2020-12-05 06:00:00,1526239.8
5,2020-12-05 07:00:00,1636850.6
5,2020-12-05 08:00:00,1457344.8
5,2020-12-05 09:00:00,1489459.8
5,2020-12-05 10:00:00,1051546.4
5,2020-12-05 11:00:00,540140.4
5,2020-12-05 12:00:00,149486.88
5,2020-12-05 13:00:00,0.0
5,2020-12-05 14:00:00,0.0
5,2020-12-05 15:00:00,0.0
5,2020-12-05 16:00:00,0.0
5,2020-12-05 17:00:00,0.0
5,2020-12-05 18:00:00,0.0
5,2020-12-05 19:00:00,0.0
5,2020-12-05 20:00:00,0.0
5,2020-12-05 21:00:00,0.0
5,2020-12-05 22:00:00,0.0
5,2020-12-05 23:00:00,0.0
5,2020-12-06 00:00:00,0.0
5,2020-12-06 01:00:00,0.0
5,2020-12-06 02:00:00,0.0
5,2020-12-06 03:00:00,164766.75
5,2020-12-06 04:00:00,617148.75
5,2020-12-06 05:00:00,1127337.8
5,2020-12-06 06:00:00,1366138.1
5,2020-12-06 07:00:00,1762268.1
5,2020-12-06 08:00:00,1784512.0
5,2020-12-06 09:00:00,1570254.2
5,2020-12-06 10:00:00,1048706.8
5,2020-12-06 11:00:00,605722.6
5,2020-12-06 12:00:00,139007.25
5,2020-12-06 13:00:00,0.0
5,2020-12-06 14:00:00,0.0
5,2020-12-06 15:00:00,0.0
5,2020-12-06 16:00:00,0.0
5,2020-12-06 17:00:00,0.0
5,2020-12-06 18:00:00,0.0
5,2020-12-06 19:00:00,0.0
5,2020-12-06 20:00:00,0.0
5,2020-12-06 21:00:00,0.0
5,2020-12-06 22:00:00,0.0
5,2020-12-06 23:00:00,0.0
5,2020-12-07 00:00:00,0.0
5,2020-12-07 01:00:00,0.0
5,2020-12-07 02:00:00,0.0
5,2020-12-07 03:00:00,67204.75
5,2020-12-07 04:00:00,198977.75
5,2020-12-07 05:00:00,325341.75
5,2020-12-07 06:00:00,347112.38
5,2020-12-07 07:00:00,444065.88
5,2020-12-07 08:00:00,384163.0
5,2020-12-07 09:00:00,421145.88
5,2020-12-07 10:00:00,374629.88
5,2020-12-07 11:00:00,281192.12
5,2020-12-07 12:00:00,64432.75
5,2020-12-07 13:00:00,0.0
5,2020-12-07 14:00:00,0.0
5,2020-12-07 15:00:00,0.0
5,2020-12-07 16:00:00,0.0
5,2020-12-07 17:00:00,0.0
5,2020-12-07 18:00:00,0.0
5,2020-12-07 19:00:00,0.0
5,2020-12-07 20:00:00,0.0
5,2020-12-07 21:00:00,0.0
5,2020-12-07 22:00:00,0.0
5,2020-12-07 23:00:00,0.0
5,2020-12-08 00:00:00,0.0
5,2020-12-08 01:00:00,0.0
5,2020-12-08 02:00:00,0.0
5,2020-12-08 03:00:00,38064.75
5,2020-12-08 04:00:00,178491.75
5,2020-12-08 05:00:00,345760.12
5,2020-12-08 06:00:00,600111.0
5,2020-12-08 07:00:00,699971.6
5,2020-12-08 08:00:00,816464.6
5,2020-12-08 09:00:00,585101.4
5,2020-12-08 10:00:00,457858.38
5,2020-12-08 11:00:00,259489.12
5,2020-12-08 12:00:00,51384.0
5,2020-12-08 13:00:00,0.0
5,2020-12-08 14:00:00,0.0
5,2020-12-08 15:00:00,0.0
5,2020-12-08 16:00:00,0.0
5,2020-12-08 17:00:00,0.0
5,2020-12-08 18:00:00,0.0
5,2020-12-08 19:00:00,0.0
5,2020-12-08 20:00:00,0.0
5,2020-12-08 21:00:00,0.0
5,2020-12-08 22:00:00,0.0
5,2020-12-08 23:00:00,0.0
5,2020-12-09 00:00:00,0.0
5,2020-12-09 01:00:00,0.0
5,2020-12-09 02:00:00,0.0
5,2020-12-09 03:00:00,147999.38
5,2020-12-09 04:00:00,591930.1
5,2020-12-09 05:00:00,1168985.9
5,2020-12-09 06:00:00,1388382.0
5,2020-12-09 07:00:00,1794653.6
5,2020-12-09 08:00:00,1921017.6
5,2020-12-09 09:00:00,1732654.8
5,2020-12-09 10:00:00,1231593.2
5,2020-12-09 11:00:00,701594.4
5,2020-12-09 12:00:00,157126.88
5,2020-12-09 13:00:00,0.0
5,2020-12-09 14:00:00,0.0
5,2020-12-09 15:00:00,0.0
5,2020-12-09 16:00:00,0.0
5,2020-12-09 17:00:00,0.0
5,2020-12-09 18:00:00,0.0
5,2020-12-09 19:00:00,0.0
5,2020-12-09 20:00:00,0.0
5,2020-12-09 21:00:00,0.0
5,2020-12-09 22:00:00,0.0
5,2020-12-09 23:00:00,0.0
5,2020-12-10 00:00:00,0.0
5,2020-12-10 01:00:00,0.0
5,2020-12-10 02:00:00,0.0
5,2020-12-10 03:00:00,167133.12
5,2020-12-10 04:00:00,738915.4
5,2020-12-10 05:00:00,1330845.5
5,2020-12-10 06:00:00,1764769.8
5,2020-12-10 07:00:00,2001271.4
5,2020-12-10 08:00:00,1949616.9
5,2020-12-10 09:00:00,1669371.2
5,2020-12-10 10:00:00,1304477.2
5,2020-12-10 11:00:00,709775.25
5,2020-12-10 12:00:00,175719.75
5,2020-12-10 13:00:00,0.0
5,2020-12-10 14:00:00,0.0
5,2020-12-10 15:00:00,0.0
5,2020-12-10 16:00:00,0.0
5,2020-12-10 17:00:00,0.0
5,2020-12-10 18:00:00,0.0
5,2020-12-10 19:00:00,0.0
5,2020-12-10 20:00:00,0.0
5,2020-12-10 21:00:00,0.0
5,2020-12-10 22:00:00,0.0
5,2020-12-10 23:00:00,0.0
5,2020-12-11 00:00:00,0.0
5,2020-12-11 01:00:00,0.0
5,2020-12-11 02:00:00,0.0
5,2020-12-11 03:00:00,158952.25
5,2020-12-11 04:00:00,602206.9
5,2020-12-11 05:00:00,946209.25
5,2020-12-11 06:00:00,1148702.8
5,2020-12-11 07:00:00,1633875.8
5,2020-12-11 08:00:00,1354644.2
5,2020-12-11 09:00:00,903614.6
5,2020-12-11 10:00:00,687396.1
5,2020-12-11 11:00:00,332440.88
5,2020-12-11 12:00:00,75182.75
5,2020-12-11 13:00:00,0.0
5,2020-12-11 14:00:00,0.0
5,2020-12-11 15:00:00,0.0
5,2020-12-11 16:00:00,0.0
5,2020-12-11 17:00:00,0.0
5,2020-12-11 18:00:00,0.0
5,2020-12-11 19:00:00,0.0
5,2020-12-11 20:00:00,0.0
5,2020-12-11 21:00:00,0.0
5,2020-12-11 22:00:00,0.0
5,2020-12-11 23:00:00,0.0
5,2020-12-12 00:00:00,0.0
5,2020-12-12 01:00:00,0.0
5,2020-12-12 02:00:00,0.0
5,2020-12-12 03:00:00,34413.75
5,2020-12-12 04:00:00,125823.125
5,2020-12-12 05:00:00,321623.25
5,2020-12-12 06:00:00,430273.38
5,2020-12-12 07:00:00,275377.62
5,2020-12-12 08:00:00,586994.5
5,2020-12-12 09:00:00,744865.1
5,2020-12-12 10:00:00,509783.25
5,2020-12-12 11:00:00,389369.0
5,2020-12-12 12:00:00,92153.0
5,2020-12-12 13:00:00,0.0
5,2020-12-12 14:00:00,0.0
5,2020-12-12 15:00:00,0.0
5,2020-12-12 16:00:00,0.0
5,2020-12-12 17:00:00,0.0
5,2020-12-12 18:00:00,0.0
5,2020-12-12 19:00:00,0.0
5,2020-12-12 20:00:00,0.0
5,2020-12-12 21:00:00,0.0
5,2020-12-12 22:00:00,0.0
5,2020-12-12 23:00:00,0.0
5,2020-12-13 00:00:00,0.0
5,2020-12-13 01:00:00,0.0
5,2020-12-13 02:00:00,0.0
5,2020-12-13 03:00:00,134612.5
5,2020-12-13 04:00:00,658526.4
5,2020-12-13 05:00:00,1268373.2
5,2020-12-13 06:00:00,1588306.2
5,2020-12-13 07:00:00,1858545.5
5,2020-12-13 08:00:00,1862467.0
5,2020-12-13 09:00:00,1410220.2
5,2020-12-13 10:00:00,1034440.9
5,2020-12-13 11:00:00,560761.6
5,2020-12-13 12:00:00,128054.25
5,2020-12-13 13:00:00,0.0
5,2020-12-13 14:00:00,0.0
5,2020-12-13 15:00:00,0.0
5,2020-12-13 16:00:00,0.0
5,2020-12-13 17:00:00,0.0
5,2020-12-13 18:00:00,0.0
5,2020-12-13 19:00:00,0.0
5,2020-12-13 20:00:00,0.0
5,2020-12-13 21:00:00,0.0
5,2020-12-13 22:00:00,0.0
5,2020-12-13 23:00:00,0.0
5,2020-12-14 00:00:00,0.0
5,2020-12-14 01:00:00,0.0
5,2020-12-14 02:00:00,0.0
5,2020-12-14 03:00:00,123118.75
5,2020-12-14 04:00:00,638851.75
5,2020-12-14 05:00:00,1083593.8
5,2020-12-14 06:00:00,1538545.0
5,2020-12-14 07:00:00,1634619.5
5,2020-12-14 08:00:00,1637256.2
5,2020-12-14 09:00:00,1549700.8
5,2020-12-14 10:00:00,981772.4
5,2020-12-14 11:00:00,600719.4
5,2020-12-14 12:00:00,159290.38
5,2020-12-14 13:00:00,0.0
5,2020-12-14 14:00:00,0.0
5,2020-12-14 15:00:00,0.0
5,2020-12-14 16:00:00,0.0
5,2020-12-14 17:00:00,0.0
5,2020-12-14 18:00:00,0.0
5,2020-12-14 19:00:00,0.0
5,2020-12-14 20:00:00,0.0
5,2020-12-14 21:00:00,0.0
5,2020-12-14 22:00:00,0.0
5,2020-12-14 23:00:00,0.0
5,2020-12-15 00:00:00,0.0
5,2020-12-15 01:00:00,0.0
5,2020-12-15 02:00:00,0.0
5,2020-12-15 03:00:00,129947.375
5,2020-12-15 04:00:00,593823.1
5,2020-12-15 05:00:00,1131259.1
5,2020-12-15 06:00:00,1540370.5
5,2020-12-15 07:00:00,1550985.2
5,2020-12-15 08:00:00,1633267.2
5,2020-12-15 09:00:00,1575054.6
5,2020-12-15 10:00:00,1185280.0
5,2020-12-15 11:00:00,647032.6
5,2020-12-15 12:00:00,173421.0
5,2020-12-15 13:00:00,0.0
5,2020-12-15 14:00:00,0.0
5,2020-12-15 15:00:00,0.0
5,2020-12-15 16:00:00,0.0
5,2020-12-15 17:00:00,0.0
5,2020-12-15 18:00:00,0.0
5,2020-12-15 19:00:00,0.0
5,2020-12-15 20:00:00,0.0
5,2020-12-15 21:00:00,0.0
5,2020-12-15 22:00:00,0.0
5,2020-12-15 23:00:00,0.0
5,2020-12-16 00:00:00,0.0
5,2020-12-16 01:00:00,0.0
5,2020-12-16 02:00:00,0.0
5,2020-12-16 03:00:00,140089.0
5,2020-12-16 04:00:00,687058.1
5,2020-12-16 05:00:00,1302922.2
5,2020-12-16 06:00:00,1727786.8
5,2020-12-16 07:00:00,1933322.8
5,2020-12-16 08:00:00,1965775.9
5,2020-12-16 09:00:00,1755304.2
5,2020-12-16 10:00:00,1329222.8
5,2020-12-16 11:00:00,775357.4
5,2020-12-16 12:00:00,192960.38
5,2020-12-16 13:00:00,0.0
5,2020-12-16 14:00:00,0.0
5,2020-12-16 15:00:00,0.0
5,2020-12-16 16:00:00,0.0
5,2020-12-16 17:00:00,0.0
5,2020-12-16 18:00:00,0.0
5,2020-12-16 19:00:00,0.0
5,2020-12-16 20:00:00,0.0
5,2020-12-16 21:00:00,0.0
5,2020-12-16 22:00:00,0.0
5,2020-12-16 23:00:00,0.0
5,2020-12-17 00:00:00,0.0
5,2020-12-17 01:00:00,0.0
5,2020-12-17 02:00:00,0.0
5,2020-12-17 03:00:00,141846.88
5,2020-12-17 04:00:00,729720.25
5,2020-12-17 05:00:00,1340851.8
5,2020-12-17 06:00:00,1802090.8
5,2020-12-17 07:00:00,2053940.0
5,2020-12-17 08:00:00,2067935.2
5,2020-12-17 09:00:00,1845293.9
5,2020-12-17 10:00:00,1410017.4
5,2020-12-17 11:00:00,816532.25
5,2020-12-17 12:00:00,203440.0
5,2020-12-17 13:00:00,0.0
5,2020-12-17 14:00:00,0.0
5,2020-12-17 15:00:00,0.0
5,2020-12-17 16:00:00,0.0
5,2020-12-17 17:00:00,0.0
5,2020-12-17 18:00:00,0.0
5,2020-12-17 19:00:00,0.0
5,2020-12-17 20:00:00,0.0
5,2020-12-17 21:00:00,0.0
5,2020-12-17 22:00:00,0.0
5,2020-12-17 23:00:00,0.0
5,2020-12-18 00:00:00,0.0
5,2020-12-18 01:00:00,0.0
5,2020-12-18 02:00:00,0.0
5,2020-12-18 03:00:00,143199.0
5,2020-12-18 04:00:00,744121.4
5,2020-12-18 05:00:00,1365124.0
5,2020-12-18 06:00:00,1831839.4
5,2020-12-18 07:00:00,2082065.9
5,2020-12-18 08:00:00,2094776.8
5,2020-12-18 09:00:00,1869025.1
5,2020-12-18 10:00:00,1429151.1
5,2020-12-18 11:00:00,830121.9
5,2020-12-18 12:00:00,209457.38
5,2020-12-18 13:00:00,0.0
5,2020-12-18 14:00:00,0.0
5,2020-12-18 15:00:00,0.0
5,2020-12-18 16:00:00,0.0
5,2020-12-18 17:00:00,0.0
5,2020-12-18 18:00:00,0.0
5,2020-12-18 19:00:00,0.0
5,2020-12-18 20:00:00,0.0
5,2020-12-18 21:00:00,0.0
5,2020-12-18 22:00:00,0.0
5,2020-12-18 23:00:00,0.0
5,2020-12-19 00:00:00,0.0
5,2020-12-19 01:00:00,0.0
5,2020-12-19 02:00:00,0.0
5,2020-12-19 03:00:00,135694.25
5,2020-12-19 04:00:00,721809.9
5,2020-12-19 05:00:00,1332400.5
5,2020-12-19 06:00:00,1792354.9
5,2020-12-19 07:00:00,2043933.6
5,2020-12-19 08:00:00,2056847.2
5,2020-12-19 09:00:00,1834408.6
5,2020-12-19 10:00:00,1401566.0
5,2020-12-19 11:00:00,813219.25
5,2020-12-19 12:00:00,206009.25
5,2020-12-19 13:00:00,0.0
5,2020-12-19 14:00:00,0.0
5,2020-12-19 15:00:00,0.0
5,2020-12-19 16:00:00,0.0
5,2020-12-19 17:00:00,0.0
5,2020-12-19 18:00:00,0.0
5,2020-12-19 19:00:00,0.0
5,2020-12-19 20:00:00,0.0
5,2020-12-19 21:00:00,0.0
5,2020-12-19 22:00:00,0.0
5,2020-12-19 23:00:00,0.0
5,2020-12-20 00:00:00,0.0
5,2020-12-20 01:00:00,0.0
5,2020-12-20 02:00:00,0.0
5,2020-12-20 03:00:00,125485.125
5,2020-12-20 04:00:00,655145.9
5,2020-12-20 05:00:00,1203264.4
5,2020-12-20 06:00:00,1608319.0
5,2020-12-20 07:00:00,1897556.8
5,2020-12-20 08:00:00,1822171.1
5,2020-12-20 09:00:00,1635566.0
5,2020-12-20 10:00:00,1254445.5
5,2020-12-20 11:00:00,702811.4
5,2020-12-20 12:00:00,185861.25
5,2020-12-20 13:00:00,0.0
5,2020-12-20 14:00:00,0.0
5,2020-12-20 15:00:00,0.0
5,2020-12-20 16:00:00,0.0
5,2020-12-20 17:00:00,0.0
5,2020-12-20 18:00:00,0.0
5,2020-12-20 19:00:00,0.0
5,2020-12-20 20:00:00,0.0
5,2020-12-20 21:00:00,0.0
5,2020-12-20 22:00:00,0.0
5,2020-12-20 23:00:00,0.0
5,2020-12-21 00:00:00,0.0
5,2020-12-21 01:00:00,0.0
5,2020-12-21 02:00:00,0.0
5,2020-12-21 03:00:00,85865.25
5,2020-12-21 04:00:00,590848.25
5,2020-12-21 05:00:00,1113072.0
5,2020-12-21 06:00:00,1527051.2
5,2020-12-21 07:00:00,1431855.5
5,2020-12-21 08:00:00,1709599.5
5,2020-12-21 09:00:00,1592498.1
5,2020-12-21 10:00:00,1215907.5
5,2020-12-21 11:00:00,704231.1
5,2020-12-21 12:00:00,176869.12
5,2020-12-21 13:00:00,0.0
5,2020-12-21 14:00:00,0.0
5,2020-12-21 15:00:00,0.0
5,2020-12-21 16:00:00,0.0
5,2020-12-21 17:00:00,0.0
5,2020-12-21 18:00:00,0.0
5,2020-12-21 19:00:00,0.0
5,2020-12-21 20:00:00,0.0
5,2020-12-21 21:00:00,0.0
5,2020-12-21 22:00:00,0.0
5,2020-12-21 23:00:00,0.0
5,2020-12-22 00:00:00,0.0
5,2020-12-22 01:00:00,0.0
5,2020-12-22 02:00:00,0.0
5,2020-12-22 03:00:00,118656.375
5,2020-12-22 04:00:00,668465.1
5,2020-12-22 05:00:00,1264722.4
5,2020-12-22 06:00:00,1716225.4
5,2020-12-22 07:00:00,1967263.2
5,2020-12-22 08:00:00,1991062.1
5,2020-12-22 09:00:00,1788974.2
5,2020-12-22 10:00:00,1363704.1
5,2020-12-22 11:00:00,810988.1
5,2020-12-22 12:00:00,213716.88
5,2020-12-22 13:00:00,0.0
5,2020-12-22 14:00:00,0.0
5,2020-12-22 15:00:00,0.0
5,2020-12-22 16:00:00,0.0
5,2020-12-22 17:00:00,0.0
5,2020-12-22 18:00:00,0.0
5,2020-12-22 19:00:00,0.0
5,2020-12-22 20:00:00,0.0
5,2020-12-22 21:00:00,0.0
5,2020-12-22 22:00:00,0.0
5,2020-12-22 23:00:00,0.0
5,2020-12-23 00:00:00,0.0
5,2020-12-23 01:00:00,0.0
5,2020-12-23 02:00:00,0.0
5,2020-12-23 03:00:00,119400.125
